! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
!
!                     NX 12 TRANSLATOR
!                     This file is compatible with Samcef 18 (18.0-03) and next versions
!
!              FEM FILE: C:\Users\antoi\Documents\Coarse Geometry\Coarse Model_sim1.sim
!              SIM FILE: C:\Users\antoi\Documents\Coarse Geometry\Coarse Model_sim1.sim
!         ANALYSIS TYPE: Samcef - Axisymmetric and Other 2D Structural
!         SOLUTION NAME: Solution 2
!         SOLUTION TYPE: Linear Static Analysis
!     SOLVER INPUT FILE: Coarse_Model_sim1-Solution_2.dat
!         CREATION DATE: 16-avril-2018
!         CREATION TIME: 12:23:42
!              HOSTNAME: DESKTOP-OGM2ALH
!              USERNAME: antoi
! 
! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$

MODE M -1 LECTURE 256
!User Prolog
!-------------
! No User Prolog defined for the current solution.

! Samcef Bank File: UNITS.
! ------------------------
.UNIT
 LENGTH 0.001 ! Unit = MilliMeter
 MASS 1 ! Unit = Kilogram
 CELSIUS
 TIME 1

! Samcef Bank File: Solution Parameters: .ALGO.
! ---------------------------------------------
.ALGO
 AXER 1 AXES 2
.GEL
TEMP 20 ! Default Temperature from Solution

! Samcef Bank File: NODES.
! ------------------------
.NOE
 I 1582 X 780 Y -20 Z 0
 I 1583 X 780 Y 30 Z 0
 I 1584 X 780 Y 530 Z 0
 I 1585 X 780 Y 580 Z 0
 I 1707 X 1280 Y -20 Z 0
 I 1587 X 1280 Y 580 Z 0
 I 1588 X 1780 Y -320 Z 0
 I 1589 X 1780 Y -220 Z 0
 I 1590 X 2280 Y -320 Z 0
 I 1591 X 2280 Y -220 Z 0
 I 1308 X 780 Y 5 Z 0
 I 1309 X 780 Y -7.5 Z 0
 I 1310 X 780 Y 17.5 Z 0
 I 1311 X 780 Y 555 Z 0
 I 1312 X 780 Y 542.5 Z 0
 I 1313 X 780 Y 567.5 Z 0
 I 1315 X 1206.77798 Y -20 Z 0
 I 1316 X 1170.57734 Y -20 Z 0
 I 1317 X 1134.83775 Y -20 Z 0
 I 1318 X 1099.66483 Y -20 Z 0
 I 1319 X 1065.13035 Y -20 Z 0
 I 1320 X 1031.27123 Y -20 Z 0
 I 1321 X 998.091052 Y -20 Z 0
 I 1322 X 965.563491 Y -20 Z 0
 I 1323 X 933.636769 Y -20 Z 0
 I 1324 X 902.23842 Y -20 Z 0
 I 1325 X 871.279895 Y -20 Z 0
 I 1326 X 840.660719 Y -20 Z 0
 I 1327 X 810.272094 Y -20 Z 0
 I 1328 X 855.970307 Y -20 Z 0
 I 1329 X 825.466407 Y -20 Z 0
 I 1330 X 795.136047 Y -20 Z 0
 I 1331 X 949.60013 Y -20 Z 0
 I 1332 X 917.937594 Y -20 Z 0
 I 1333 X 886.759157 Y -20 Z 0
 I 1334 X 1082.39759 Y -20 Z 0
 I 1335 X 1048.20079 Y -20 Z 0
 I 1336 X 1014.68114 Y -20 Z 0
 I 1337 X 981.827272 Y -20 Z 0
 I 1339 X 1117.25129 Y -20 Z 0
 I 1340 X 1188.67766 Y -20 Z 0
 I 1341 X 1152.70754 Y -20 Z 0
 I 1699 X 1243.05509 Y -20 Z 0
 I 1700 X 1224.91653 Y -20 Z 0
 I 1701 X 1261.52754 Y -20 Z 0
 I 1343 X 810.134198 Y 31.8255363 Z 0
 I 1344 X 839.828798 Y 37.2650109 Z 0
 I 1345 X 868.651147 Y 46.2461106 Z 0
 I 1346 X 896.180779 Y 58.636025 Z 0
 I 1347 X 922.015965 Y 74.2543679 Z 0
 I 1348 X 945.780366 Y 92.8726385 Z 0
 I 1349 X 967.127621 Y 114.219388 Z 0
 I 1350 X 985.745863 Y 137.983893 Z 0
 I 1351 X 1001.36358 Y 163.819435 Z 0
 I 1352 X 1013.75372 Y 191.348901 Z 0
 I 1353 X 1022.73547 Y 220.171079 Z 0
 I 1354 X 1028.17698 Y 249.865868 Z 0
 I 1355 X 1029.9995 Y 280 Z 0
 I 1356 X 1028.17698 Y 310.134131 Z 0
 I 1357 X 1022.73547 Y 339.82892 Z 0
 I 1358 X 1013.75371 Y 368.651096 Z 0
 I 1359 X 1001.36359 Y 396.180566 Z 0
 I 1360 X 985.745878 Y 422.016115 Z 0
 I 1362 X 945.780366 Y 467.127356 Z 0
 I 1363 X 922.015967 Y 485.74563 Z 0
 I 1364 X 896.180786 Y 501.363981 Z 0
 I 1365 X 868.651142 Y 513.753868 Z 0
 I 1366 X 839.828795 Y 522.734976 Z 0
 I 1367 X 810.134199 Y 528.174466 Z 0
 I 1368 X 825.063745 Y 525.90492 Z 0
 I 1369 X 795.094547 Y 529.536684 Z 0
 I 1370 X 854.375717 Y 518.680039 Z 0
 I 1371 X 909.334282 Y 493.945051 Z 0
 I 1372 X 934.179711 Y 476.795858 Z 0
 I 1373 X 1018.67987 Y 354.375642 Z 0
 I 1374 X 1029.54378 Y 295.094623 Z 0
 I 1375 X 1007.97492 Y 382.603176 Z 0
 I 1376 X 993.945136 Y 409.334354 Z 0
 I 1378 X 795.094547 Y 30.4633184 Z 0
 I 1379 X 825.063745 Y 34.0950787 Z 0
 I 1380 X 854.375723 Y 41.3199374 Z 0
 I 1381 X 909.334276 Y 66.0549546 Z 0
 I 1382 X 1029.54378 Y 264.905376 Z 0
 I 1383 X 1018.67988 Y 205.624356 Z 0
 I 1384 X 976.795487 Y 125.82058 Z 0
 I 1385 X 956.776505 Y 103.223508 Z 0
 I 1387 X 1007.97492 Y 177.396821 Z 0
 I 1388 X 993.945124 Y 150.665653 Z 0
 I 1389 X 882.603013 Y 507.974525 Z 0
 I 1390 X 1025.90455 Y 325.063688 Z 0
 I 1391 X 882.603011 Y 52.0254688 Z 0
 I 1392 X 934.179712 Y 83.2041355 Z 0
 I 1393 X 1025.90455 Y 234.936311 Z 0
 I 1626 X 967.397345 Y 445.475649 Z 0
 I 1627 X 976.92359 Y 434.015788 Z 0
 I 1628 X 956.918578 Y 456.634317 Z 0
 I 1394 X 809.503173 Y 580 Z 0
 I 1395 X 839.068127 Y 580 Z 0
 I 1396 X 868.755016 Y 580 Z 0
 I 1397 X 898.620707 Y 580 Z 0
 I 1398 X 928.717073 Y 580 Z 0
 I 1399 X 959.089227 Y 580 Z 0
 I 1403 X 1083.9029 Y 580 Z 0
 I 1404 X 1115.97357 Y 580 Z 0
 I 1405 X 1148.35706 Y 580 Z 0
 I 1406 X 1181.01136 Y 580 Z 0
 I 1407 X 1213.8816 Y 580 Z 0
 I 1408 X 1246.90221 Y 580 Z 0
 I 1409 X 794.751586 Y 580 Z 0
 I 1410 X 824.28565 Y 580 Z 0
 I 1411 X 853.911572 Y 580 Z 0
 I 1412 X 883.687862 Y 580 Z 0
 I 1415 X 913.66889 Y 580 Z 0
 I 1416 X 943.90315 Y 580 Z 0
 I 1417 X 1197.44648 Y 580 Z 0
 I 1418 X 1164.68421 Y 580 Z 0
 I 1419 X 1132.16531 Y 580 Z 0
 I 1420 X 1099.93824 Y 580 Z 0
 I 1423 X 1263.4511 Y 580 Z 0
 I 1424 X 1230.3919 Y 580 Z 0
 I 1629 X 990.043867 Y 580 Z 0
 I 1630 X 1021.56292 Y 580 Z 0
 I 1631 X 1053.04755 Y 580 Z 0
 I 1632 X 974.566547 Y 580 Z 0
 I 1633 X 1005.80339 Y 580 Z 0
 I 1634 X 1068.47523 Y 580 Z 0
 I 1635 X 1037.30524 Y 580 Z 0
 I 1425 X 1748.75 Y -301.25 Z 0
 I 1426 X 1717.5 Y -282.5 Z 0
 I 1427 X 1686.25 Y -263.75 Z 0
 I 1428 X 1655 Y -245 Z 0
 I 1429 X 1623.75 Y -226.25 Z 0
 I 1430 X 1592.5 Y -207.5 Z 0
 I 1431 X 1561.25 Y -188.75 Z 0
 I 1432 X 1530 Y -170 Z 0
 I 1433 X 1498.75 Y -151.25 Z 0
 I 1434 X 1467.5 Y -132.5 Z 0
 I 1435 X 1436.25 Y -113.75 Z 0
 I 1436 X 1405 Y -95 Z 0
 I 1437 X 1373.75 Y -76.25 Z 0
 I 1440 X 1764.375 Y -310.625 Z 0
 I 1441 X 1733.125 Y -291.875 Z 0
 I 1442 X 1701.875 Y -273.125 Z 0
 I 1443 X 1639.375 Y -235.625 Z 0
 I 1444 X 1608.125 Y -216.875 Z 0
 I 1445 X 1545.625 Y -179.375 Z 0
 I 1446 X 1420.625 Y -104.375 Z 0
 I 1447 X 1451.875 Y -123.125 Z 0
 I 1448 X 1514.375 Y -160.625 Z 0
 I 1449 X 1483.125 Y -141.875 Z 0
 I 1450 X 1389.375 Y -85.625 Z 0
 I 1453 X 1670.625 Y -254.375 Z 0
 I 1454 X 1576.875 Y -198.125 Z 0
 I 1702 X 1358.125 Y -66.875 Z 0
 I 1703 X 1342.5 Y -57.5 Z 0
 I 1704 X 1326.875 Y -48.125 Z 0
 I 1705 X 1311.25 Y -38.75 Z 0
 I 1706 X 1295.625 Y -29.375 Z 0
 I 1456 X 1297.85714 Y 551.428571 Z 0
 I 1457 X 1315.71429 Y 522.857143 Z 0
 I 1458 X 1333.57143 Y 494.285714 Z 0
 I 1459 X 1351.42857 Y 465.714286 Z 0
 I 1460 X 1369.28571 Y 437.142857 Z 0
 I 1461 X 1387.14286 Y 408.571429 Z 0
 I 1462 X 1405 Y 380 Z 0
 I 1463 X 1422.85714 Y 351.428571 Z 0
 I 1466 X 1476.42857 Y 265.714286 Z 0
 I 1467 X 1494.28571 Y 237.142857 Z 0
 I 1468 X 1512.14286 Y 208.571429 Z 0
 I 1469 X 1530 Y 180 Z 0
 I 1470 X 1547.85714 Y 151.428571 Z 0
 I 1471 X 1565.71429 Y 122.857143 Z 0
 I 1472 X 1583.57143 Y 94.2857143 Z 0
 I 1473 X 1601.42857 Y 65.7142857 Z 0
 I 1474 X 1619.28571 Y 37.1428571 Z 0
 I 1475 X 1637.14286 Y 8.57142857 Z 0
 I 1476 X 1655 Y -20 Z 0
 I 1477 X 1672.85714 Y -48.5714286 Z 0
 I 1478 X 1690.71429 Y -77.1428571 Z 0
 I 1479 X 1708.57143 Y -105.714286 Z 0
 I 1480 X 1726.42857 Y -134.285714 Z 0
 I 1481 X 1744.28571 Y -162.857143 Z 0
 I 1482 X 1762.14286 Y -191.428571 Z 0
 I 1483 X 1306.78571 Y 537.142857 Z 0
 I 1484 X 1324.64286 Y 508.571429 Z 0
 I 1485 X 1342.5 Y 480 Z 0
 I 1486 X 1360.35714 Y 451.428571 Z 0
 I 1487 X 1288.92857 Y 565.714286 Z 0
 I 1488 X 1378.21429 Y 422.857143 Z 0
 I 1489 X 1396.07143 Y 394.285714 Z 0
 I 1490 X 1413.92857 Y 365.714286 Z 0
 I 1494 X 1771.07143 Y -205.714286 Z 0
 I 1495 X 1735.35714 Y -148.571429 Z 0
 I 1496 X 1753.21429 Y -177.142857 Z 0
 I 1497 X 1717.5 Y -120 Z 0
 I 1498 X 1699.64286 Y -91.4285714 Z 0
 I 1499 X 1681.78571 Y -62.8571429 Z 0
 I 1500 X 1663.92857 Y -34.2857143 Z 0
 I 1501 X 1646.07143 Y -5.71428571 Z 0
 I 1502 X 1628.21429 Y 22.8571429 Z 0
 I 1503 X 1592.5 Y 80 Z 0
 I 1504 X 1574.64286 Y 108.571429 Z 0
 I 1505 X 1521.07143 Y 194.285714 Z 0
 I 1506 X 1538.92857 Y 165.714286 Z 0
